season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1983,8,villeneuve,True,False,False,False,False,sullivan,American,tyrrell,22,11,2.0,0.0,12.0,2,0,11,11,1,6,5.061999999999998,33
1983,8,villeneuve,True,False,False,False,False,cecotto,Venezuelan,theodore,23,21,1.0,0.0,13.0,1,0,12,1,0,9,5.584999999999994,27
1983,8,villeneuve,True,False,False,False,False,boesel,Brazilian,ligier,24,18,0.0,0.0,18.0,0,0,16,0,0,12,5.756999999999991,25
1983,8,villeneuve,True,False,False,False,False,corrado_fabi,Italian,osella,25,20,0.0,0.0,29.0,0,0,27,0,0,15,5.814999999999998,22
1983,8,villeneuve,True,False,False,False,False,baldi,Italian,alfa,26,10,1.0,0.0,14.0,1,0,13,1,0,10,6.025999999999996,29
1983,9,silverstone,False,False,False,False,False,arnoux,French,ferrari,1,5,17.0,1.0,5.0,8,0,9,44,2,2,0.0,35
1983,9,silverstone,False,False,False,False,False,tambay,French,ferrari,2,3,27.0,1.0,3.0,23,1,3,44,2,2,0.6419999999999959,34
1983,9,silverstone,False,False,False,False,False,prost,French,renault,3,1,30.0,2.0,1.0,28,2,1,44,2,1,0.7079999999999984,28
1983,9,silverstone,False,False,False,False,False,angelis,Italian,team_lotus,4,26,0.0,0.0,22.0,0,0,21,1,0,8,1.3089999999999975,25
1983,9,silverstone,False,False,False,False,False,patrese,Italian,brabham,5,22,0.0,0.0,24.0,0,0,23,27,1,4,1.418999999999997,29
1983,9,silverstone,False,False,False,False,False,piquet,Brazilian,brabham,6,2,27.0,1.0,2.0,27,1,2,27,1,4,1.4709999999999894,30
1983,9,silverstone,False,False,False,False,False,cheever,American,renault,7,24,14.0,0.0,7.0,8,0,10,44,2,1,1.5930000000000035,25
1983,9,silverstone,False,False,False,False,False,manfred_winkelhock,German,ats,8,18,0.0,0.0,21.0,0,0,24,0,0,13,2.2249999999999943,31
1983,9,silverstone,False,False,False,False,False,cesaris,Italian,alfa,9,8,0.0,0.0,25.0,0,0,25,1,0,9,2.6880000000000024,24
1983,9,silverstone,False,False,False,False,False,warwick,British,toleman,10,21,0.0,0.0,18.0,0,0,17,0,0,11,3.0660000000000025,28
1983,9,silverstone,False,False,False,False,False,baldi,Italian,alfa,11,7,1.0,0.0,13.0,1,0,14,1,0,9,3.397999999999996,29
1983,9,silverstone,False,False,False,False,False,giacomelli,Italian,toleman,12,25,0.0,0.0,20.0,0,0,20,0,0,11,3.9599999999999937,30
1983,9,silverstone,False,False,False,False,False,keke_rosberg,Finnish,williams,13,11,25.0,1.0,4.0,22,1,4,35,1,3,4.292999999999992,34
1983,9,silverstone,False,False,False,False,False,lauda,Austrian,mclaren,15,6,10.0,0.0,8.0,10,0,6,26,1,5,4.804999999999993,34
1983,9,silverstone,False,False,False,False,False,alboreto,Italian,tyrrell,16,13,9.0,1.0,10.0,9,1,8,11,1,6,5.188999999999993,26
1983,9,silverstone,False,False,False,False,False,boutsen,Belgian,arrows,17,15,0.0,0.0,16.0,0,0,19,4,0,7,5.501999999999995,26
1983,9,silverstone,False,False,False,False,False,mansell,British,team_lotus,18,4,1.0,0.0,15.0,1,0,15,1,0,8,5.670999999999992,29
1983,9,silverstone,False,False,False,False,False,surer,Swiss,arrows,19,17,4.0,0.0,11.0,4,0,11,4,0,7,5.673000000000002,31
1983,9,silverstone,False,False,False,False,False,laffite,French,williams,20,12,10.0,0.0,9.0,10,0,7,35,1,3,5.771999999999991,39
1983,9,silverstone,False,False,False,False,False,guerrero,Colombian,theodore,21,16,0.0,0.0,27.0,0,0,27,1,0,10,5.855000000000004,24
1983,9,silverstone,False,False,False,False,False,boesel,Brazilian,ligier,22,19,0.0,0.0,19.0,0,0,18,0,0,12,5.923999999999992,25
1983,9,silverstone,False,False,False,False,False,sullivan,American,tyrrell,23,14,2.0,0.0,12.0,2,0,12,11,1,6,5.986999999999995,33
1983,9,silverstone,False,False,False,False,False,watson,British,mclaren,24,9,16.0,1.0,6.0,15,1,5,26,1,5,6.146999999999991,37
1983,9,silverstone,False,False,False,False,False,jarier,French,ligier,25,10,0.0,0.0,23.0,0,0,22,0,0,12,6.304999999999993,37
1983,9,silverstone,False,False,False,False,False,ghinzani,Italian,osella,26,20,0.0,0.0,30.0,0,0,30,0,0,15,7.081999999999994,31
1983,10,hockenheimring,False,False,True,False,False,tambay,French,ferrari,1,22,31.0,1.0,3.0,27,1,3,50,2,2,0.0,34
1983,10,hockenheimring,False,False,True,False,False,arnoux,French,ferrari,2,1,19.0,1.0,5.0,17,1,5,50,2,2,0.10699999999999932,35
1983,10,hockenheimring,False,False,True,False,False,cesaris,Italian,alfa,3,2,0.0,0.0,21.0,0,0,25,1,0,9,1.516999999999996,24
1983,10,hockenheimring,False,False,True,False,False,piquet,Brazilian,brabham,4,13,33.0,1.0,2.0,27,1,2,33,1,4,1.7539999999999907,30
1983,10,hockenheimring,False,False,True,False,False,prost,French,renault,5,4,39.0,3.0,1.0,30,2,1,53,3,1,1.9000000000000057,28
1983,10,hockenheimring,False,False,True,False,False,cheever,American,renault,6,15,14.0,0.0,7.0,14,0,7,53,3,1,2.211999999999989,25
1983,10,hockenheimring,False,False,True,False,False,baldi,Italian,alfa,7,18,1.0,0.0,14.0,1,0,13,1,0,9,2.5389999999999873,29
1983,10,hockenheimring,False,False,True,False,False,patrese,Italian,brabham,8,3,0.0,0.0,25.0,0,0,24,33,1,4,2.776999999999987,29
1983,10,hockenheimring,False,False,True,False,False,warwick,British,toleman,9,20,0.0,0.0,18.0,0,0,18,0,0,11,4.870999999999995,28
1983,10,hockenheimring,False,False,True,False,False,giacomelli,Italian,toleman,10,19,0.0,0.0,20.0,0,0,20,0,0,11,5.319999999999993,30
1983,10,hockenheimring,False,False,True,False,False,angelis,Italian,team_lotus,11,23,0.0,0.0,24.0,0,0,22,4,0,7,5.503,25
1983,10,hockenheimring,False,False,True,False,False,keke_rosberg,Finnish,williams,12,10,25.0,1.0,4.0,25,1,4,35,1,3,5.9609999999999985,34
1983,10,hockenheimring,False,False,True,False,False,boutsen,Belgian,arrows,14,9,0.0,0.0,16.0,0,0,16,4,0,8,6.686999999999998,26
1983,10,hockenheimring,False,False,True,False,False,laffite,French,williams,15,6,10.0,0.0,9.0,10,0,9,35,1,3,6.989999999999995,39
1983,10,hockenheimring,False,False,True,False,False,alboreto,Italian,tyrrell,16,24,9.0,1.0,10.0,9,1,10,11,1,6,7.069999999999993,26
1983,10,hockenheimring,False,False,True,False,False,mansell,British,team_lotus,17,25,4.0,0.0,11.0,1,0,15,4,0,7,7.162000000000006,29
1983,10,hockenheimring,False,False,True,False,False,lauda,Austrian,mclaren,18,14,11.0,0.0,8.0,10,0,8,27,1,5,7.401999999999987,34
1983,10,hockenheimring,False,False,True,False,False,jarier,French,ligier,19,8,0.0,0.0,22.0,0,0,23,0,0,12,7.689999999999998,37
1983,10,hockenheimring,False,False,True,False,False,surer,Swiss,arrows,20,7,4.0,0.0,12.0,4,0,11,4,0,8,7.744,31
1983,10,hockenheimring,False,False,True,False,False,sullivan,American,tyrrell,21,12,2.0,0.0,13.0,2,0,12,11,1,6,8.097999999999999,33
1983,10,hockenheimring,False,False,True,False,False,cecotto,Venezuelan,theodore,22,11,1.0,0.0,15.0,1,0,14,1,0,10,8.415999999999997,27
1983,10,hockenheimring,False,False,True,False,False,watson,British,mclaren,23,5,16.0,1.0,6.0,16,1,6,27,1,5,8.448000000000008,37
1983,10,hockenheimring,False,False,True,False,False,guerrero,Colombian,theodore,24,26,0.0,0.0,27.0,0,0,27,1,0,10,8.461999999999989,24
1983,10,hockenheimring,False,False,True,False,False,boesel,Brazilian,ligier,25,17,0.0,0.0,19.0,0,0,19,0,0,12,9.084999999999994,25
1983,10,hockenheimring,False,False,True,False,False,ghinzani,Italian,osella,26,16,0.0,0.0,30.0,0,0,30,0,0,15,9.144999999999996,31
1983,11,osterreichring,False,False,True,False,False,tambay,French,ferrari,1,16,31.0,1.0,3.0,31,1,3,59,3,1,0.0,34
1983,11,osterreichring,False,False,True,False,False,arnoux,French,ferrari,2,2,28.0,2.0,4.0,19,1,5,59,3,1,0.06400000000000716,35
1983,11,osterreichring,False,False,True,False,False,mansell,British,team_lotus,3,5,4.0,0.0,13.0,4,0,11,4,0,8,0.5859999999999985,30
1983,11,osterreichring,False,False,True,False,False,piquet,Brazilian,brabham,4,3,33.0,1.0,2.0,33,1,2,37,1,3,0.6950000000000074,30
1983,11,osterreichring,False,False,True,False,False,prost,French,renault,5,1,42.0,3.0,1.0,39,3,1,56,3,2,0.9700000000000131,28
1983,11,osterreichring,False,False,True,False,False,patrese,Italian,brabham,6,17,4.0,0.0,12.0,0,0,25,37,1,3,1.5690000000000026,29
1983,11,osterreichring,False,False,True,False,False,giacomelli,Italian,toleman,7,23,0.0,0.0,23.0,0,0,20,0,0,11,1.8220000000000027,30
1983,11,osterreichring,False,False,True,False,False,cheever,American,renault,8,4,14.0,0.0,7.0,14,0,7,56,3,2,1.823999999999998,25
1983,11,osterreichring,False,False,True,False,False,baldi,Italian,alfa,9,20,1.0,0.0,16.0,1,0,14,7,0,7,1.8980000000000103,29
1983,11,osterreichring,False,False,True,False,False,warwick,British,toleman,10,22,0.0,0.0,20.0,0,0,18,0,0,11,2.091000000000008,28
1983,11,osterreichring,False,False,True,False,False,cesaris,Italian,alfa,11,15,6.0,0.0,11.0,0,0,21,7,0,7,2.4880000000000138,24
1983,11,osterreichring,False,False,True,False,False,angelis,Italian,team_lotus,12,24,0.0,0.0,25.0,0,0,24,4,0,8,2.5799999999999983,25
1983,11,osterreichring,False,False,True,False,False,manfred_winkelhock,German,ats,13,14,0.0,0.0,24.0,0,0,23,0,0,13,3.3400000000000034,31
1983,11,osterreichring,False,False,True,False,False,lauda,Austrian,mclaren,14,6,11.0,0.0,8.0,11,0,8,29,1,5,4.647000000000006,34
1983,11,osterreichring,False,False,True,False,False,keke_rosberg,Finnish,williams,15,8,25.0,1.0,5.0,25,1,4,36,1,4,5.509,34
1983,11,osterreichring,False,False,True,False,False,johansson,Swedish,spirit,16,12,0.0,0.0,0.0,0,0,0,0,0,16,6.021000000000001,26
1983,11,osterreichring,False,False,True,False,False,watson,British,mclaren,17,9,18.0,1.0,6.0,16,1,6,29,1,5,6.188000000000002,37
1983,11,osterreichring,False,False,True,False,False,alboreto,Italian,tyrrell,18,21,9.0,1.0,10.0,9,1,10,11,1,6,6.208000000000013,26
1983,11,osterreichring,False,False,True,False,False,boutsen,Belgian,arrows,19,13,0.0,0.0,18.0,0,0,16,4,0,9,6.486000000000004,26
1983,11,osterreichring,False,False,True,False,False,jarier,French,ligier,20,7,0.0,0.0,22.0,0,0,22,0,0,12,6.564000000000007,37
1983,11,osterreichring,False,False,True,False,False,guerrero,Colombian,theodore,21,18,0.0,0.0,27.0,0,0,27,1,0,10,6.661000000000001,24
1983,11,osterreichring,False,False,True,False,False,surer,Swiss,arrows,22,25,4.0,0.0,14.0,4,0,12,4,0,9,6.748000000000005,31
1983,11,osterreichring,False,False,True,False,False,sullivan,American,tyrrell,23,26,2.0,0.0,15.0,2,0,13,11,1,6,6.900999999999996,33
1983,11,osterreichring,False,False,True,False,False,laffite,French,williams,24,19,11.0,0.0,9.0,10,0,9,36,1,4,7.146000000000001,39
1983,11,osterreichring,False,False,True,False,False,ghinzani,Italian,osella,25,11,0.0,0.0,30.0,0,0,30,0,0,15,7.245999999999995,31
1983,11,osterreichring,False,False,True,False,False,corrado_fabi,Italian,osella,26,10,0.0,0.0,29.0,0,0,29,0,0,15,7.346000000000004,22
1983,12,zandvoort,False,False,False,False,True,piquet,Brazilian,brabham,1,17,37.0,1.0,2.0,33,1,2,41,1,3,0.0,31
1983,12,zandvoort,False,False,False,False,True,tambay,French,ferrari,2,2,31.0,1.0,4.0,31,1,3,65,3,2,0.7400000000000091,34
1983,12,zandvoort,False,False,False,False,True,angelis,Italian,team_lotus,3,24,0.0,0.0,25.0,0,0,25,6,0,8,0.7810000000000059,25
1983,12,zandvoort,False,False,False,False,True,prost,French,renault,4,18,51.0,4.0,1.0,42,3,1,68,4,1,0.9810000000000088,28
1983,12,zandvoort,False,False,False,False,True,mansell,British,team_lotus,5,21,6.0,0.0,12.0,4,0,13,6,0,8,1.081000000000003,30
1983,12,zandvoort,False,False,False,False,True,patrese,Italian,brabham,6,9,4.0,0.0,13.0,4,0,12,41,1,3,1.3100000000000023,29
1983,12,zandvoort,False,False,False,False,True,warwick,British,toleman,7,4,0.0,0.0,21.0,0,0,20,0,0,12,1.568000000000012,29
1983,12,zandvoort,False,False,False,False,True,cesaris,Italian,alfa,8,25,6.0,0.0,11.0,6,0,11,7,0,7,1.6030000000000086,24
1983,12,zandvoort,False,False,False,False,True,manfred_winkelhock,German,ats,9,16,0.0,0.0,24.0,0,0,24,0,0,13,1.676000000000002,31
1983,12,zandvoort,False,False,False,False,True,arnoux,French,ferrari,10,1,34.0,2.0,3.0,28,2,4,65,3,2,1.766999999999996,35
1983,12,zandvoort,False,False,False,False,True,cheever,American,renault,11,19,17.0,0.0,7.0,14,0,7,68,4,1,2.0460000000000065,25
1983,12,zandvoort,False,False,False,False,True,baldi,Italian,alfa,12,5,1.0,0.0,16.0,1,0,16,7,0,7,2.257000000000005,29
1983,12,zandvoort,False,False,False,False,True,giacomelli,Italian,toleman,13,13,0.0,0.0,23.0,0,0,23,0,0,12,2.2720000000000056,30
1983,12,zandvoort,False,False,False,False,True,surer,Swiss,arrows,14,8,4.0,0.0,14.0,4,0,14,4,0,9,4.0660000000000025,31
1983,12,zandvoort,False,False,False,False,True,watson,British,mclaren,15,3,18.0,1.0,6.0,18,1,6,30,1,5,4.157000000000011,37
1983,12,zandvoort,False,False,False,False,True,johansson,Swedish,spirit,16,7,0.0,0.0,28.0,0,0,0,0,0,15,4.336000000000013,26
1983,12,zandvoort,False,False,False,False,True,laffite,French,williams,17,20,11.0,0.0,9.0,11,0,9,36,1,4,4.349000000000004,39
1983,12,zandvoort,False,False,False,False,True,alboreto,Italian,tyrrell,18,6,9.0,1.0,10.0,9,1,10,11,1,6,4.5190000000000055,26
1983,12,zandvoort,False,False,False,False,True,lauda,Austrian,mclaren,19,22,12.0,0.0,8.0,11,0,8,30,1,5,4.5390000000000015,34
1983,12,zandvoort,False,False,False,False,True,guerrero,Colombian,theodore,20,12,0.0,0.0,30.0,0,0,27,1,0,10,4.560000000000002,24
1983,12,zandvoort,False,False,False,False,True,boutsen,Belgian,arrows,21,14,0.0,0.0,18.0,0,0,18,4,0,9,4.615000000000009,26
1983,12,zandvoort,False,False,False,False,True,jarier,French,ligier,22,26,0.0,0.0,19.0,0,0,22,0,0,11,4.617000000000004,37
1983,12,zandvoort,False,False,False,False,True,keke_rosberg,Finnish,williams,23,15,25.0,1.0,5.0,25,1,5,36,1,4,4.760999999999996,34
1983,12,zandvoort,False,False,False,False,True,boesel,Brazilian,ligier,24,10,0.0,0.0,22.0,0,0,21,0,0,11,5.030000000000001,25
1983,12,zandvoort,False,False,False,False,True,corrado_fabi,Italian,osella,25,11,0.0,0.0,26.0,0,0,29,0,0,14,5.185000000000002,22
1983,12,zandvoort,False,False,False,False,True,sullivan,American,tyrrell,26,23,2.0,0.0,15.0,2,0,15,11,1,6,5.212000000000003,33
1983,13,monza,False,False,True,False,False,patrese,Italian,brabham,1,25,4.0,0.0,13.0,4,0,13,41,1,3,0.0,29
1983,13,monza,False,False,True,False,False,tambay,French,ferrari,2,4,37.0,1.0,4.0,31,1,4,80,4,1,0.5280000000000058,34
1983,13,monza,False,False,True,False,False,arnoux,French,ferrari,3,2,43.0,3.0,2.0,34,2,3,80,4,1,0.7789999999999964,35
1983,13,monza,False,False,True,False,False,piquet,Brazilian,brabham,4,1,37.0,1.0,3.0,37,1,2,41,1,3,1.0799999999999983,31
1983,13,monza,False,False,True,False,False,prost,French,renault,5,19,51.0,4.0,1.0,51,4,1,68,4,2,2.0220000000000056,28
1983,13,monza,False,False,True,False,False,cesaris,Italian,alfa,6,26,6.0,0.0,11.0,6,0,11,9,0,7,2.1499999999999915,24
1983,13,monza,False,False,True,False,False,cheever,American,renault,7,3,17.0,0.0,7.0,17,0,7,68,4,2,2.441999999999993,25
1983,13,monza,False,False,True,False,False,angelis,Italian,team_lotus,8,5,0.0,0.0,26.0,0,0,25,6,0,8,2.5060000000000002,25
1983,13,monza,False,False,True,False,False,manfred_winkelhock,German,ats,9,17,0.0,0.0,25.0,0,0,24,0,0,14,2.8370000000000033,31
1983,13,monza,False,False,True,False,False,baldi,Italian,alfa,10,23,3.0,0.0,16.0,1,0,16,9,0,7,3.2849999999999966,29
1983,13,monza,False,False,True,False,False,mansell,British,team_lotus,11,8,6.0,0.0,12.0,6,0,12,6,0,8,3.301000000000002,30
1983,13,monza,False,False,True,False,False,warwick,British,toleman,12,6,3.0,0.0,15.0,0,0,21,3,0,10,3.5549999999999926,29
1983,13,monza,False,False,True,False,False,lauda,Austrian,mclaren,13,20,12.0,0.0,8.0,12,0,8,34,1,5,4.01100000000001,34
1983,13,monza,False,False,True,False,False,giacomelli,Italian,toleman,14,7,0.0,0.0,24.0,0,0,23,3,0,10,4.2620000000000005,31
1983,13,monza,False,False,True,False,False,watson,British,mclaren,15,21,22.0,1.0,6.0,18,1,6,34,1,5,5.582999999999998,37
1983,13,monza,False,False,True,False,False,keke_rosberg,Finnish,williams,16,11,25.0,1.0,5.0,25,1,5,36,1,4,6.168999999999997,34
1983,13,monza,False,False,True,False,False,johansson,Swedish,spirit,17,24,0.0,0.0,23.0,0,0,28,0,0,13,6.361000000000004,27
1983,13,monza,False,False,True,False,False,boutsen,Belgian,arrows,18,16,0.0,0.0,19.0,0,0,18,4,0,9,6.501999999999995,26
1983,13,monza,False,False,True,False,False,jarier,French,ligier,19,9,0.0,0.0,20.0,0,0,19,0,0,12,7.097999999999999,37
1983,13,monza,False,False,True,False,False,surer,Swiss,arrows,20,10,4.0,0.0,14.0,4,0,14,4,0,9,7.313000000000002,31
1983,13,monza,False,False,True,False,False,guerrero,Colombian,theodore,21,13,0.0,0.0,29.0,0,0,30,1,0,11,7.497,24
1983,13,monza,False,False,True,False,False,sullivan,American,tyrrell,22,15,2.0,0.0,17.0,2,0,15,12,1,6,7.522000000000006,33
1983,13,monza,False,False,True,False,False,ghinzani,Italian,osella,23,22,0.0,0.0,28.0,0,0,27,0,0,15,7.5249999999999915,31
1983,13,monza,False,False,True,False,False,alboreto,Italian,tyrrell,24,18,10.0,1.0,10.0,9,1,10,12,1,6,7.665999999999997,26
1983,13,monza,False,False,True,False,False,corrado_fabi,Italian,osella,25,14,0.0,0.0,27.0,0,0,26,0,0,15,7.712000000000003,22
1983,13,monza,False,False,True,False,False,cecotto,Venezuelan,theodore,26,12,1.0,0.0,18.0,1,0,17,1,0,11,7.98299999999999,27
1983,14,brands_hatch,False,False,True,False,False,angelis,Italian,team_lotus,1,25,2.0,0.0,18.0,0,0,26,8,0,8,0.0,25
1983,14,brands_hatch,False,False,True,False,False,patrese,Italian,brabham,2,7,4.0,0.0,13.0,4,0,13,50,2,3,0.36599999999999966,29
1983,14,brands_hatch,False,False,True,False,False,mansell,British,team_lotus,3,3,6.0,0.0,12.0,6,0,12,8,0,8,0.5310000000000059,30
1983,14,brands_hatch,False,False,True,False,False,piquet,Brazilian,brabham,4,1,46.0,2.0,3.0,37,1,3,50,2,3,0.632000000000005,31
1983,14,brands_hatch,False,False,True,False,False,arnoux,French,ferrari,5,9,49.0,3.0,2.0,43,3,2,89,4,1,1.0210000000000008,35
1983,14,brands_hatch,False,False,True,False,False,tambay,French,ferrari,6,16,40.0,1.0,4.0,37,1,4,89,4,1,1.0649999999999977,34
1983,14,brands_hatch,False,False,True,False,False,cheever,American,renault,7,10,21.0,0.0,7.0,17,0,7,72,4,2,1.1610000000000014,25
1983,14,brands_hatch,False,False,True,False,False,prost,French,renault,8,2,51.0,4.0,1.0,51,4,1,72,4,2,1.25,28
1983,14,brands_hatch,False,False,True,False,False,manfred_winkelhock,German,ats,9,8,0.0,0.0,26.0,0,0,25,0,0,14,1.5870000000000033,31
1983,14,brands_hatch,False,False,True,False,False,watson,British,mclaren,10,22,22.0,1.0,6.0,22,1,6,34,1,5,1.6910000000000025,37
1983,14,brands_hatch,False,False,True,False,False,warwick,British,toleman,11,5,4.0,0.0,14.0,3,0,15,4,0,9,1.7630000000000052,29
1983,14,brands_hatch,False,False,True,False,False,giacomelli,Italian,toleman,12,6,0.0,0.0,22.0,0,0,24,4,0,9,1.8569999999999993,31
1983,14,brands_hatch,False,False,True,False,False,lauda,Austrian,mclaren,13,24,12.0,0.0,8.0,12,0,8,34,1,5,1.8799999999999955,34
1983,14,brands_hatch,False,False,True,False,False,cesaris,Italian,alfa,14,4,6.0,0.0,11.0,6,0,11,9,0,7,2.311000000000007,24
1983,14,brands_hatch,False,False,True,False,False,baldi,Italian,alfa,15,21,3.0,0.0,16.0,3,0,16,9,0,7,2.635000000000005,29
1983,14,brands_hatch,False,False,True,False,False,keke_rosberg,Finnish,williams,16,20,25.0,1.0,5.0,25,1,5,36,1,4,2.825000000000003,34
1983,14,brands_hatch,False,False,True,False,False,surer,Swiss,arrows,17,19,4.0,0.0,15.0,4,0,14,4,0,10,3.254000000000005,32
1983,14,brands_hatch,False,False,True,False,False,boutsen,Belgian,arrows,18,11,0.0,0.0,20.0,0,0,19,4,0,10,3.3359999999999985,26
1983,14,brands_hatch,False,False,True,False,False,johansson,Swedish,spirit,19,14,0.0,0.0,25.0,0,0,23,0,0,13,3.8200000000000074,27
1983,14,brands_hatch,False,False,True,False,False,sullivan,American,tyrrell,20,23,2.0,0.0,17.0,2,0,17,12,1,6,4.548000000000002,33
1983,14,brands_hatch,False,False,True,False,False,guerrero,Colombian,theodore,21,12,0.0,0.0,29.0,0,0,29,1,0,11,4.677000000000007,24
1983,14,brands_hatch,False,False,True,False,False,jarier,French,ligier,22,26,0.0,0.0,21.0,0,0,20,0,0,12,4.787999999999997,37
1983,14,brands_hatch,False,False,True,False,False,boesel,Brazilian,ligier,23,15,0.0,0.0,24.0,0,0,22,0,0,12,5.084999999999994,25
1983,14,brands_hatch,False,False,True,False,False,ghinzani,Italian,osella,24,18,0.0,0.0,28.0,0,0,28,0,0,15,5.3160000000000025,31
1983,14,brands_hatch,False,False,True,False,False,palmer,British,williams,25,13,0.0,0.0,0.0,0,0,0,36,1,4,5.340000000000003,26
1983,14,brands_hatch,False,False,True,False,False,alboreto,Italian,tyrrell,26,17,10.0,1.0,10.0,10,1,10,12,1,6,5.364000000000004,26
1983,15,kyalami,False,False,True,False,False,tambay,French,ferrari,1,16,40.0,1.0,4.0,40,1,4,89,4,1,0.0,34
1983,15,kyalami,False,False,True,False,False,piquet,Brazilian,brabham,2,3,55.0,3.0,2.0,46,2,3,59,3,3,0.23799999999999955,31
1983,15,kyalami,False,False,True,False,False,patrese,Italian,brabham,3,1,4.0,0.0,14.0,4,0,13,59,3,3,0.44700000000000273,29
1983,15,kyalami,False,False,True,False,False,arnoux,French,ferrari,4,22,49.0,3.0,3.0,49,3,2,89,4,1,0.5510000000000019,35
1983,15,kyalami,False,False,True,False,False,prost,French,renault,5,18,57.0,4.0,1.0,51,4,1,78,4,2,0.632000000000005,28
1983,15,kyalami,False,False,True,False,False,keke_rosberg,Finnish,williams,6,5,25.0,1.0,5.0,25,1,5,36,1,4,0.7019999999999982,34
1983,15,kyalami,False,False,True,False,False,mansell,British,team_lotus,7,13,10.0,0.0,11.0,6,0,12,12,0,8,1.0889999999999986,30
1983,15,kyalami,False,False,True,False,False,manfred_winkelhock,German,ats,8,24,0.0,0.0,26.0,0,0,26,0,0,14,1.1280000000000001,32
1983,15,kyalami,False,False,True,False,False,cesaris,Italian,alfa,9,2,9.0,0.0,12.0,6,0,11,12,0,7,1.2049999999999983,24
1983,15,kyalami,False,False,True,False,False,laffite,French,williams,10,25,11.0,0.0,9.0,11,0,9,36,1,4,1.3769999999999953,39
